datetime,DEBE068_Measure value_1,DEBE125_Measure value_3,DEBE125_avg_car_speed_6,DEBE068_avg_speed_9,DEBE068_avg_truck_speed_12,DEBE125_avg_truck_speed_15,DEBE125_num_cars_18,DEBE068_num_trucks_21,DEBE068_num_vehicles_24,DEBE125_num_vehicles_27,DEBE125_quality_30,DEBE125_quality_31
2023-01-05 12:00:00,6,7,34.0,29.0,18.0,27.0,28.0,24.0,37.0,152.0,0.75,0.75
2023-01-05 13:00:00,6,7,41.0,36.0,36.0,35.0,33.0,19.0,42.0,182.0,1.0,1.0
2023-01-05 14:00:00,6,7,36.0,37.0,29.0,38.0,42.0,32.0,46.0,241.0,1.0,1.0
2023-01-05 15:00:00,6,7,43.0,34.0,43.0,33.0,38.0,49.0,42.0,250.0,1.0,1.0
2023-01-05 16:00:00,6,7,38.0,37.0,29.0,37.0,40.0,44.0,46.0,217.0,1.0,1.0
2023-01-05 17:00:00,6,8,31.0,37.0,30.0,38.0,40.0,34.0,44.0,199.0,1.0,1.0
2023-01-05 18:00:00,6,8,37.0,38.0,27.0,39.0,40.0,23.0,44.0,174.0,1.0,1.0
2023-01-05 19:00:00,6,8,37.0,40.0,25.0,41.0,33.0,22.0,36.0,118.0,1.0,1.0
2023-01-05 20:00:00,7,8,46.0,42.0,25.0,44.0,27.0,8.0,29.0,88.0,1.0,1.0
2023-01-05 21:00:00,7,8,38.0,45.0,38.0,42.0,25.0,8.0,28.0,55.0,1.0,1.0
2023-01-05 22:00:00,7,8,40.0,48.0,40.0,48.0,20.0,11.0,22.0,58.0,1.0,1.0
2023-01-05 23:00:00,7,9,48.0,42.0,40.0,41.0,22.0,9.0,23.0,48.0,1.0,1.0
2023-01-06 00:00:00,7,9,34.0,29.0,27.0,23.0,15.0,4.0,17.0,29.0,0.75,0.75
2023-01-06 01:00:00,7,9,38.0,41.0,42.0,40.0,11.0,4.0,14.0,25.0,1.0,1.0
2023-01-06 02:00:00,7,9,35.0,42.0,32.0,44.0,7.0,4.0,11.0,29.0,1.0,1.0
2023-01-06 03:00:00,7,9,38.0,38.0,33.0,38.0,11.0,6.0,13.0,26.0,1.0,1.0
2023-01-06 04:00:00,7,9,36.0,43.0,34.0,37.0,9.0,1.0,10.0,19.0,1.0,1.0
2023-01-06 05:00:00,7,9,52.0,43.0,45.0,-1.0,15.0,0.0,16.0,24.0,1.0,1.0
2023-01-06 06:00:00,7,9,46.0,43.0,33.0,39.0,12.0,3.0,16.0,33.0,1.0,1.0
2023-01-06 07:00:00,8,9,35.0,37.0,32.0,34.0,26.0,19.0,29.0,106.0,1.0,1.0
2023-01-06 08:00:00,8,10,37.0,34.0,43.0,34.0,31.0,29.0,38.0,117.0,1.0,1.0
2023-01-06 09:00:00,8,10,41.0,36.0,33.0,34.0,35.0,11.0,38.0,132.0,1.0,1.0
2023-01-06 10:00:00,8,10,39.0,38.0,35.0,36.0,39.0,8.0,42.0,113.0,1.0,1.0
2023-01-06 11:00:00,9,11,37.0,40.0,33.0,39.0,38.0,6.0,40.0,141.0,1.0,1.0
2023-01-06 12:00:00,9,11,40.0,38.0,40.0,36.0,50.0,7.0,51.0,154.0,1.0,1.0
2023-01-06 13:00:00,9,11,38.0,39.0,38.0,40.0,28.0,56.0,33.0,161.0,1.0,1.0
2023-01-06 14:00:00,9,11,38.0,40.0,31.0,42.0,39.0,11.0,43.0,172.0,1.0,1.0
2023-01-06 15:00:00,10,11,39.0,39.0,36.0,40.0,47.0,16.0,49.0,220.0,1.0,1.0
2023-01-06 16:00:00,10,11,30.0,37.0,36.0,39.0,42.0,7.0,45.0,209.0,1.0,1.0
2023-01-06 17:00:00,10,11,35.0,37.0,36.0,36.0,44.0,7.0,45.0,199.0,1.0,1.0
2023-01-06 18:00:00,10,11,34.0,38.0,36.0,35.0,44.0,13.0,45.0,159.0,1.0,1.0
2023-01-06 19:00:00,10,11,36.0,37.0,36.0,38.0,34.0,11.0,35.0,156.0,1.0,1.0
2023-01-06 20:00:00,10,11,39.0,38.0,60.0,38.0,19.0,10.0,23.0,110.0,1.0,1.0
2023-01-06 21:00:00,10,11,39.0,41.0,24.0,39.0,22.0,9.0,23.0,79.0,1.0,1.0
2023-01-06 22:00:00,10,11,33.0,41.0,28.0,46.0,23.0,9.0,26.0,99.0,1.0,1.0
2023-01-06 23:00:00,10,11,44.0,40.0,48.0,41.0,21.0,6.0,22.0,82.0,1.0,1.0
