datetime,DEBE068_Measure value_0,DEBE068_Measure value_1,DEBE125_Measure value_2,DEBE125_Measure value_3,DEBE068_avg_car_speed_4,DEBE068_avg_car_speed_5,DEBE125_avg_car_speed_6,DEBE125_avg_car_speed_7,DEBE068_avg_speed_8,DEBE068_avg_speed_9,DEBE125_avg_speed_10,DEBE125_avg_speed_11,DEBE068_avg_truck_speed_12,DEBE068_avg_truck_speed_13,DEBE125_avg_truck_speed_14,DEBE125_avg_truck_speed_15,DEBE068_num_cars_16,DEBE068_num_cars_17,DEBE125_num_cars_18,DEBE125_num_cars_19,DEBE068_num_trucks_20,DEBE068_num_trucks_21,DEBE125_num_trucks_22,DEBE125_num_trucks_23,DEBE068_num_vehicles_24,DEBE068_num_vehicles_25,DEBE125_num_vehicles_26,DEBE125_num_vehicles_27,DEBE068_quality_28,DEBE068_quality_29,DEBE125_quality_30,DEBE125_quality_31
2023-01-05 12:00:00,6,6,7,7,34.0,30.0,34.0,30.0,30.0,29.0,30.0,29.0,18.0,27.0,18.0,27.0,28.0,128.0,28.0,128.0,9.0,24.0,9.0,24.0,37.0,152.0,37.0,152.0,0.75,0.75,0.75,0.75
2023-01-05 13:00:00,6,6,7,7,41.0,36.0,41.0,36.0,40.0,36.0,40.0,36.0,36.0,35.0,36.0,35.0,33.0,163.0,33.0,163.0,9.0,19.0,9.0,19.0,42.0,182.0,42.0,182.0,1.0,1.0,1.0,1.0
2023-01-05 14:00:00,6,6,7,7,36.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,29.0,38.0,29.0,38.0,42.0,209.0,42.0,209.0,4.0,32.0,4.0,32.0,46.0,241.0,46.0,241.0,1.0,1.0,1.0,1.0
2023-01-05 15:00:00,6,6,7,7,43.0,34.0,43.0,34.0,43.0,34.0,43.0,34.0,43.0,33.0,43.0,33.0,38.0,201.0,38.0,201.0,4.0,49.0,4.0,49.0,42.0,250.0,42.0,250.0,1.0,1.0,1.0,1.0
2023-01-05 16:00:00,6,6,7,7,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,29.0,37.0,29.0,37.0,40.0,173.0,40.0,173.0,6.0,44.0,6.0,44.0,46.0,217.0,46.0,217.0,1.0,1.0,1.0,1.0
2023-01-05 17:00:00,6,6,8,8,31.0,37.0,31.0,37.0,31.0,37.0,31.0,37.0,30.0,38.0,30.0,38.0,40.0,165.0,40.0,165.0,4.0,34.0,4.0,34.0,44.0,199.0,44.0,199.0,1.0,1.0,1.0,1.0
2023-01-05 18:00:00,6,6,8,8,37.0,38.0,37.0,38.0,36.0,38.0,36.0,38.0,27.0,39.0,27.0,39.0,40.0,151.0,40.0,151.0,4.0,23.0,4.0,23.0,44.0,174.0,44.0,174.0,1.0,1.0,1.0,1.0
2023-01-05 19:00:00,6,6,8,8,37.0,40.0,37.0,40.0,36.0,40.0,36.0,40.0,25.0,41.0,25.0,41.0,33.0,96.0,33.0,96.0,3.0,22.0,3.0,22.0,36.0,118.0,36.0,118.0,1.0,1.0,1.0,1.0
2023-01-05 20:00:00,7,7,8,8,46.0,42.0,46.0,42.0,44.0,42.0,44.0,42.0,25.0,44.0,25.0,44.0,27.0,80.0,27.0,80.0,2.0,8.0,2.0,8.0,29.0,88.0,29.0,88.0,1.0,1.0,1.0,1.0
2023-01-05 21:00:00,7,7,8,8,38.0,45.0,38.0,45.0,38.0,45.0,38.0,45.0,38.0,42.0,38.0,42.0,25.0,47.0,25.0,47.0,3.0,8.0,3.0,8.0,28.0,55.0,28.0,55.0,1.0,1.0,1.0,1.0
2023-01-05 22:00:00,7,7,8,8,40.0,48.0,40.0,48.0,40.0,48.0,40.0,48.0,40.0,48.0,40.0,48.0,20.0,47.0,20.0,47.0,2.0,11.0,2.0,11.0,22.0,58.0,22.0,58.0,1.0,1.0,1.0,1.0
2023-01-05 23:00:00,7,7,9,9,48.0,42.0,48.0,42.0,47.0,42.0,47.0,42.0,40.0,41.0,40.0,41.0,22.0,39.0,22.0,39.0,1.0,9.0,1.0,9.0,23.0,48.0,23.0,48.0,1.0,1.0,1.0,1.0
2023-01-06 00:00:00,7,7,9,9,34.0,30.0,34.0,30.0,35.0,29.0,35.0,29.0,27.0,23.0,27.0,23.0,15.0,25.0,15.0,25.0,3.0,4.0,3.0,4.0,17.0,29.0,17.0,29.0,0.75,0.75,0.75,0.75
2023-01-06 01:00:00,7,7,9,9,38.0,41.0,38.0,41.0,39.0,41.0,39.0,41.0,42.0,40.0,42.0,40.0,11.0,21.0,11.0,21.0,3.0,4.0,3.0,4.0,14.0,25.0,14.0,25.0,1.0,1.0,1.0,1.0
2023-01-06 02:00:00,7,7,9,9,35.0,42.0,35.0,42.0,34.0,42.0,34.0,42.0,32.0,44.0,32.0,44.0,7.0,25.0,7.0,25.0,4.0,4.0,4.0,4.0,11.0,29.0,11.0,29.0,1.0,1.0,1.0,1.0
2023-01-06 03:00:00,7,7,9,9,38.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,33.0,38.0,33.0,38.0,11.0,20.0,11.0,20.0,2.0,6.0,2.0,6.0,13.0,26.0,13.0,26.0,1.0,1.0,1.0,1.0
2023-01-06 04:00:00,7,7,9,9,36.0,43.0,36.0,43.0,35.0,43.0,35.0,43.0,34.0,37.0,34.0,37.0,9.0,18.0,9.0,18.0,1.0,1.0,1.0,1.0,10.0,19.0,10.0,19.0,1.0,1.0,1.0,1.0
2023-01-06 05:00:00,7,7,9,9,52.0,43.0,52.0,43.0,51.0,43.0,51.0,43.0,45.0,-1.0,45.0,-1.0,15.0,24.0,15.0,24.0,1.0,0.0,1.0,0.0,16.0,24.0,16.0,24.0,1.0,1.0,1.0,1.0
2023-01-06 06:00:00,7,7,9,9,46.0,44.0,46.0,44.0,43.0,43.0,43.0,43.0,33.0,39.0,33.0,39.0,12.0,30.0,12.0,30.0,4.0,3.0,4.0,3.0,16.0,33.0,16.0,33.0,1.0,1.0,1.0,1.0
2023-01-06 07:00:00,8,8,9,9,35.0,38.0,35.0,38.0,35.0,37.0,35.0,37.0,32.0,34.0,32.0,34.0,26.0,87.0,26.0,87.0,3.0,19.0,3.0,19.0,29.0,106.0,29.0,106.0,1.0,1.0,1.0,1.0
2023-01-06 08:00:00,8,8,10,10,37.0,34.0,37.0,34.0,38.0,34.0,38.0,34.0,43.0,34.0,43.0,34.0,31.0,88.0,31.0,88.0,7.0,29.0,7.0,29.0,38.0,117.0,38.0,117.0,1.0,1.0,1.0,1.0
2023-01-06 09:00:00,8,8,10,10,41.0,36.0,41.0,36.0,40.0,36.0,40.0,36.0,33.0,34.0,33.0,34.0,35.0,121.0,35.0,121.0,3.0,11.0,3.0,11.0,38.0,132.0,38.0,132.0,1.0,1.0,1.0,1.0
2023-01-06 10:00:00,8,8,10,10,39.0,39.0,39.0,39.0,39.0,38.0,39.0,38.0,35.0,36.0,35.0,36.0,39.0,105.0,39.0,105.0,3.0,8.0,3.0,8.0,42.0,113.0,42.0,113.0,1.0,1.0,1.0,1.0
2023-01-06 11:00:00,9,9,11,11,37.0,41.0,37.0,41.0,37.0,40.0,37.0,40.0,33.0,39.0,33.0,39.0,38.0,135.0,38.0,135.0,2.0,6.0,2.0,6.0,40.0,141.0,40.0,141.0,1.0,1.0,1.0,1.0
2023-01-06 12:00:00,9,9,11,11,40.0,38.0,40.0,38.0,40.0,38.0,40.0,38.0,40.0,36.0,40.0,36.0,50.0,147.0,50.0,147.0,1.0,7.0,1.0,7.0,51.0,154.0,51.0,154.0,1.0,1.0,1.0,1.0
